"Staper","Fresgn","Datasgn","Provsgn","Provnm","Epim0301","Epim0302","Epim0303","Epim0304","Epim0305","Epim0306"
"2009-11","M","A","420000","湖北省","100.40","100.60","100.20","99.80","99.90","99.80"
"2009-11","M","A","610000","陕西省","101.70","101.30","102.40","100.90","100.80","101.20"
"2009-11","M","B","430000","湖南省","99.50","","","98.20","",""
"2009-11","M","A","142","中国","100.60","100.40","100.90","100.00","99.80","100.40"
"2009-11","M","A","540000","西藏自治区","103.30","103.70","102.60","101.40","101.50","101.20"
"2009-11","M","B","540000","西藏自治区","101.20","","","99.30","",""
"2009-11","M","B","140000","山西省","99.30","","","98.90","",""
"2009-11","M","A","220000","吉林省","102.10","102.10","102.20","101.60","101.50","101.90"
"2009-11","M","B","410000","河南省","99.20","","","99.30","",""
"2009-11","M","A","430000","湖南省","101.30","100.90","102.00","100.60","99.80","101.80"
"2009-12","M","A","220000","吉林省","103.80","104.10","103.20","103.50","103.70","103.00"
"2009-12","M","A","520000","贵州省","101.00","101.40","100.30","100.10","100.40","99.70"
"2009-12","M","A","450000","广西","101.20","101.20","100.90","100.90","101.00","100.10"
"2009-12","M","A","360000","江西省","101.60","101.90","101.00","101.10","101.20","100.90"
"2009-12","M","A","500000","重庆市","100.40","100.40","","99.30","99.30",""
"2009-12","M","A","150000","内蒙古自治区","102.30","102.40","102.00","102.10","102.30","101.60"
"2009-12","M","A","110000","北京市","99.40","99.40","","97.70","97.70",""
"2009-12","M","B","140000","山西省","99.60","","","99.10","",""
"2009-12","M","B","620000","甘肃省","101.30","","","101.80","",""
"2009-12","M","B","320000","江苏省","99.60","","","98.90","",""
"2009-12","M","A","320000","江苏省","102.10","101.90","102.50","101.60","101.50","102.00"
"2009-12","M","B","370000","山东省","100.00","","","99.40","",""
"2009-12","M","B","410000","河南省","99.40","","","99.40","",""
"2009-12","M","B","460000","海南省","99.30","","","98.50","",""
"2009-12","M","A","460000","海南省","102.00","101.60","102.80","101.30","100.60","102.80"
"2009-12","M","B","520000","贵州省","98.70","","","97.70","",""
"2009-12","M","A","140000","山西省","102.40","102.70","101.90","101.60","101.90","101.00"
"2009-12","M","B","210000","辽宁省","100.00","","","99.80","",""
"2009-12","M","B","110000","北京市","98.50","","","97.80","",""
"2009-12","M","A","210000","辽宁省","103.20","102.90","104.20","102.70","102.30","104.50"
"2009-12","M","B","640000","宁夏","100.70","","","99.50","",""
"2009-12","M","A","610000","陕西省","102.90","102.60","103.50","102.20","102.00","102.70"
"2009-12","M","A","330000","浙江省","101.90","102.20","101.60","102.20","102.30","102.10"
"2009-12","M","B","340000","安徽省","99.10","","","99.00","",""
"2009-12","M","A","370000","山东省","102.00","102.00","102.10","101.70","101.50","102.10"
"2009-12","M","A","510000","四川省","101.40","101.30","101.70","101.00","100.50","101.50"
"2009-12","M","A","142","中国","101.90","101.80","102.10","101.40","101.20","101.90"
"2009-12","M","B","142","中国","99.30","99.10","99.70","98.80","98.70","99.00"
"2009-12","M","A","540000","西藏自治区","104.30","104.50","103.80","102.40","102.40","102.30"
"2009-12","M","B","230000","黑龙江省","100.20","","","98.90","",""
"2009-12","M","B","610000","陕西省","100.50","","","99.90","",""
"2009-12","M","B","650000","新疆","100.70","","","100.40","",""
"2009-12","M","B","330000","浙江省","98.50","","","98.80","",""
"2009-12","M","B","360000","江西省","99.30","","","99.10","",""
"2009-12","M","A","640000","宁夏","102.00","101.30","103.30","100.60","100.10","102.20"
"2009-12","M","B","120000","天津市","99.00","","","99.00","",""
"2009-12","M","A","120000","天津市","101.80","101.80","","102.00","102.00",""
"2009-12","M","B","310000","上海市","99.60","","","99.50","",""
"2009-12","M","A","310000","上海市","101.20","101.20","","100.20","100.20",""
"2009-12","M","B","530000","云南省","100.40","","","100.10","",""
"2009-12","M","B","540000","西藏自治区","101.40","","","99.50","",""
"2009-12","M","A","410000","河南省","102.10","102.30","101.70","101.50","101.80","101.10"
"2009-12","M","B","130000","河北省","99.30","","","99.00","",""
"2009-12","M","A","130000","河北省","102.40","102.00","103.20","102.10","101.60","102.60"
"2009-12","M","B","350000","福建省","98.20","","","97.90","",""
"2009-12","M","B","430000","湖南省","99.60","","","98.50","",""
"2009-12","M","A","650000","新疆","103.10","102.50","104.40","103.40","102.80","104.70"
"2009-12","M","B","630000","青海省","102.60","","","101.60","",""
"2009-12","M","A","530000","云南省","102.20","102.30","102.10","102.20","101.90","102.50"
"2009-12","M","B","440000","广东省","97.70","","","96.80","",""
"2009-12","M","A","440000","广东省","100.80","100.60","101.30","100.50","100.40","100.80"
"2009-12","M","A","630000","青海省","103.40","103.90","102.40","101.50","101.40","101.70"
"2009-12","M","A","430000","湖南省","101.70","101.70","101.90","101.40","101.00","102.00"
"2009-12","M","A","340000","安徽省","102.50","102.70","102.10","102.50","102.70","102.20"
"2009-12","M","B","220000","吉林省","100.10","","","99.30","",""
"2009-12","M","B","150000","内蒙古自治区","99.70","","","99.50","",""
"2009-12","M","A","230000","黑龙江省","103.90","103.80","104.00","103.00","103.00","104.30"
"2009-12","M","B","450000","广西","97.90","","","98.00","",""
"2009-12","M","A","350000","福建省","101.60","101.60","101.80","101.50","101.10","102.20"
"2009-12","M","A","620000","甘肃省","102.50","102.60","102.40","102.90","103.30","102.10"
"2009-12","M","B","420000","湖北省","99.60","","","98.60","",""
"2009-12","M","A","420000","湖北省","101.50","101.80","101.20","101.10","101.20","101.00"
"2009-12","M","B","510000","四川省","100.80","","","100.10","",""
"2009-12","M","B","500000","重庆市","98.40","","","97.40","",""
"2010-01","M","A","230000","黑龙江省","103.20","103.00","103.70","102.50","102.40","104.20"
"2010-01","M","A","220000","吉林省","103.20","103.40","102.50","103.70","103.90","102.80"
"2010-01","M","B","520000","贵州省","100.10","","","100.60","",""
"2010-01","M","A","360000","江西省","101.10","101.40","100.60","101.10","101.20","100.70"
"2010-01","M","A","500000","重庆市","99.90","99.90","","99.60","99.60",""
"2010-01","M","B","460000","海南省","101.70","","","101.80","",""
"2010-01","M","B","530000","云南省","102.20","","","102.20","",""
"2010-01","M","A","460000","海南省","101.70","101.20","103.00","101.80","100.90","103.70"
"2010-01","M","A","150000","内蒙古自治区","102.20","102.30","102.10","102.10","102.20","101.80"
"2010-01","M","B","230000","黑龙江省","103.20","","","102.50","",""
"2010-01","M","B","320000","江苏省","101.70","","","101.70","",""
"2010-01","M","A","510000","四川省","100.80","100.30","101.40","100.70","100.20","101.30"
"2010-01","M","A","320000","江苏省","101.70","101.70","101.80","101.70","101.70","101.70"
"2010-01","M","B","140000","山西省","102.00","","","101.60","",""
"2010-01","M","B","210000","辽宁省","103.10","","","103.50","",""
"2010-01","M","B","150000","内蒙古自治区","102.20","","","102.10","",""
"2010-01","M","B","620000","甘肃省","102.10","","","102.60","",""
"2010-01","M","A","330000","浙江省","102.10","102.40","101.80","103.30","103.50","102.90"
"2010-01","M","A","210000","辽宁省","103.10","102.90","103.90","103.50","103.30","104.50"
"2010-01","M","B","120000","天津市","102.50","","","102.70","",""
"2010-01","M","B","370000","山东省","102.10","","","102.00","",""
"2010-01","M","B","110000","北京市","100.00","","","99.00","",""
"2010-01","M","B","610000","陕西省","102.10","","","102.20","",""
"2010-01","M","B","310000","上海市","101.10","","","100.40","",""
"2010-01","M","B","130000","河北省","102.50","","","102.50","",""
"2010-01","M","A","110000","北京市","100.00","100.00","","99.00","99.00",""
"2010-01","M","B","360000","江西省","101.10","","","101.10","",""
"2010-01","M","B","650000","新疆","103.10","","","103.30","",""
"2010-01","M","A","310000","上海市","101.10","101.10","","100.40","100.40",""
"2010-01","M","A","640000","宁夏","101.70","101.20","102.60","100.90","100.70","101.80"
"2010-01","M","A","420000","湖北省","101.00","101.30","100.60","101.20","101.50","100.90"
"2010-01","M","A","530000","云南省","102.20","102.20","102.10","102.20","102.00","102.50"
"2010-01","M","B","540000","西藏自治区","102.90","","","101.30","",""
"2010-01","M","B","142","中国","101.50","101.40","101.80","101.80","101.70","102.00"
"2010-01","M","B","410000","河南省","101.50","","","101.70","",""
"2010-01","M","A","540000","西藏自治区","102.90","103.20","102.30","101.30","101.60","100.70"
"2010-01","M","A","440000","广东省","100.00","99.70","101.00","101.30","101.30","101.40"
"2010-01","M","B","420000","湖北省","101.00","","","101.20","",""
"2010-01","M","B","340000","安徽省","102.00","","","102.40","",""
"2010-01","M","A","630000","青海省","102.90","103.50","101.80","102.00","102.00","102.20"
"2010-01","M","A","430000","湖南省","100.60","100.60","100.70","101.00","101.00","100.90"
"2010-01","M","A","520000","贵州省","100.10","99.80","100.80","100.60","100.50","100.90"
"2010-01","M","B","450000","广西","101.30","","","101.50","",""
"2010-01","M","B","220000","吉林省","103.20","","","103.70","",""
"2010-01","M","A","610000","陕西省","102.10","101.60","103.40","102.20","101.70","103.10"
"2010-01","M","A","340000","安徽省","102.00","102.20","101.70","102.40","102.30","102.50"
"2010-01","M","B","630000","青海省","102.90","","","102.00","",""
"2010-01","M","A","650000","新疆","103.10","102.50","104.50","103.30","102.60","104.70"
"2010-01","M","A","140000","山西省","102.00","102.00","102.00","101.60","101.80","101.10"
"2010-01","M","B","500000","重庆市","99.90","","","99.60","",""
"2010-01","M","A","120000","天津市","102.50","102.50","","102.70","102.70",""
"2010-01","M","B","510000","四川省","100.80","","","100.70","",""
"2010-01","M","A","130000","河北省","102.50","102.20","103.10","102.50","102.20","102.80"
"2010-01","M","B","440000","广东省","100.00","","","101.30","",""
"2010-01","M","A","450000","广西","101.30","101.30","101.30","101.50","101.60","101.20"
"2010-01","M","A","620000","甘肃省","102.10","102.30","101.60","102.60","103.00","101.90"
"2010-01","M","B","350000","福建省","102.30","","","102.70","",""
"2010-01","M","B","640000","宁夏","101.70","","","100.90","",""
"2010-01","M","A","350000","福建省","102.30","102.30","102.50","102.70","102.50","103.10"
"2010-01","M","B","430000","湖南省","100.60","","","101.00","",""
"2010-01","M","A","370000","山东省","102.10","101.90","102.30","102.00","101.70","102.50"
"2010-01","M","B","330000","浙江省","102.10","","","103.30","",""
"2010-01","M","A","142","中国","101.50","101.40","101.80","101.80","101.70","102.00"
"2010-01","M","A","410000","河南省","101.50","101.70","101.20","101.70","102.20","101.00"
"2010-02","M","A","450000","广西","103.30","103.10","104.10","103.00","103.00","103.10"
"2010-02","M","A","500000","重庆市","101.60","101.60","","100.20","100.20",""
"2010-02","M","B","110000","北京市","100.50","","","99.20","",""
"2010-02","M","A","530000","云南省","103.20","103.40","102.90","103.10","103.10","103.20"
"2010-02","M","B","320000","江苏省","102.10","","","101.90","",""
"2010-02","M","A","150000","内蒙古自治区","103.00","103.10","102.90","102.90","103.00","102.60"
"2010-02","M","B","500000","重庆市","100.70","","","99.90","",""
"2010-02","M","B","150000","内蒙古自治区","102.60","","","102.50","",""
"2010-02","M","A","620000","甘肃省","102.40","102.40","102.50","102.70","102.90","102.40"
"2010-02","M","A","140000","山西省","102.90","103.10","102.40","102.10","102.50","101.50"
"2010-02","M","B","120000","天津市","102.80","","","102.80","",""
"2010-02","M","B","330000","浙江省","102.70","","","103.60","",""
"2010-02","M","A","210000","辽宁省","102.50","102.10","103.90","102.80","102.40","104.60"
"2010-02","M","A","110000","北京市","101.00","101.00","","99.40","99.40",""
"2010-02","M","A","640000","宁夏","103.40","102.80","104.30","102.20","101.70","103.50"
"2010-02","M","A","610000","陕西省","103.50","103.20","104.20","102.90","102.40","103.90"
"2010-02","M","A","310000","上海市","101.30","101.30","","99.30","99.30",""
"2010-02","M","B","420000","湖北省","101.30","","","101.50","",""
"2010-02","M","A","320000","江苏省","102.40","102.30","102.70","102.20","102.00","102.50"
"2010-02","M","A","510000","四川省","101.70","101.20","102.20","101.40","100.60","102.20"
"2010-02","M","B","510000","四川省","101.20","","","101.10","",""
"2010-02","M","B","430000","湖南省","101.30","","","101.60","",""
"2010-02","M","A","360000","江西省","102.20","102.00","102.50","101.80","101.60","102.10"
"2010-02","M","B","610000","陕西省","102.80","","","102.60","",""
"2010-02","M","B","230000","黑龙江省","103.50","","","102.60","",""
"2010-02","M","A","220000","吉林省","103.60","103.60","103.70","104.10","104.10","104.00"
"2010-02","M","B","220000","吉林省","103.40","","","103.90","",""
"2010-02","M","A","650000","新疆","104.10","103.30","105.80","104.40","103.80","106.00"
"2010-02","M","B","310000","上海市","101.20","","","99.80","",""
"2010-02","M","A","120000","天津市","103.10","103.10","","102.80","102.80",""
"2010-02","M","B","530000","云南省","102.70","","","102.70","",""
"2010-02","M","A","540000","西藏自治区","101.60","101.30","102.40","100.40","100.10","101.20"
"2010-02","M","B","540000","西藏自治区","102.30","","","100.90","",""
"2010-02","M","B","340000","安徽省","102.20","","","102.50","",""
"2010-02","M","B","142","中国","102.10","102.00","102.40","102.10","102.00","102.50"
"2010-02","M","A","130000","河北省","102.80","102.60","103.40","102.80","102.50","103.10"
"2010-02","M","B","520000","贵州省","100.80","","","101.10","",""
"2010-02","M","A","340000","安徽省","102.40","102.50","102.30","102.50","102.20","102.90"
"2010-02","M","A","520000","贵州省","101.60","101.80","101.10","101.60","101.80","101.30"
"2010-02","M","B","450000","广西","102.30","","","102.20","",""
"2010-02","M","A","440000","广东省","103.50","103.40","104.00","103.60","103.50","104.00"
"2010-02","M","A","430000","湖南省","102.10","102.40","101.50","102.30","102.30","102.20"
"2010-02","M","B","650000","新疆","103.60","","","103.80","",""
"2010-02","M","B","350000","福建省","102.90","","","103.20","",""
"2010-02","M","B","410000","河南省","102.00","","","102.10","",""
"2010-02","M","A","420000","湖北省","101.70","101.80","101.60","101.80","102.00","101.50"
"2010-02","M","A","460000","海南省","104.60","104.40","105.00","104.20","103.40","105.80"
"2010-02","M","A","230000","黑龙江省","103.80","103.50","104.60","102.80","102.40","105.30"
"2010-02","M","B","370000","山东省","102.50","","","102.40","",""
"2010-02","M","B","210000","辽宁省","102.80","","","103.10","",""
"2010-02","M","B","460000","海南省","103.10","","","103.00","",""
"2010-02","M","B","440000","广东省","101.80","","","102.40","",""
"2010-02","M","B","360000","江西省","101.60","","","101.40","",""
"2010-02","M","A","350000","福建省","103.40","103.20","104.00","103.60","103.20","104.50"
"2010-02","M","B","620000","甘肃省","102.20","","","102.70","",""
"2010-02","M","A","410000","河南省","102.60","102.90","102.00","102.50","103.10","101.90"
"2010-02","M","B","640000","宁夏","102.50","","","101.60","",""
"2010-02","M","A","142","中国","102.70","102.60","102.90","102.50","102.30","103.00"
"2010-02","M","B","140000","山西省","102.40","","","101.80","",""
"2010-02","M","A","370000","山东省","102.90","102.60","103.40","102.70","102.30","103.50"
"2010-02","M","A","330000","浙江省","103.30","103.50","103.10","103.90","103.90","103.80"
"2010-02","M","B","130000","河北省","102.70","","","102.60","",""
"2010-02","M","A","630000","青海省","103.60","104.10","102.80","102.80","102.60","103.20"
"2010-02","M","B","630000","青海省","103.30","","","102.40","",""
"2010-03","M","A","220000","吉林省","103.00","103.00","103.00","103.50","103.60","103.20"
"2010-03","M","B","520000","贵州省","101.30","","","101.50","",""
"2010-03","M","B","360000","江西省","101.80","","","101.60","",""
"2010-03","M","B","140000","山西省","102.30","","","101.70","",""
"2010-03","M","B","460000","海南省","103.30","","","103.00","",""
"2010-03","M","A","530000","云南省","104.20","104.70","103.40","103.90","104.00","103.90"
"2010-03","M","B","420000","湖北省","101.40","","","101.60","",""
"2010-03","M","A","500000","重庆市","101.40","101.40","","100.00","100.00",""
"2010-03","M","B","500000","重庆市","101.00","","","99.90","",""
"2010-03","M","A","142","中国","102.40","102.30","102.60","102.30","102.10","102.80"
"2010-03","M","A","460000","海南省","103.60","103.60","103.70","103.20","102.70","104.20"
"2010-03","M","A","370000","山东省","102.40","102.10","102.90","102.30","101.90","102.90"
"2010-03","M","B","510000","四川省","101.40","","","101.30","",""
"2010-03","M","B","230000","黑龙江省","103.70","","","103.00","",""
"2010-03","M","B","370000","山东省","102.50","","","102.30","",""
"2010-03","M","B","620000","甘肃省","102.40","","","102.80","",""
"2010-03","M","B","120000","天津市","102.90","","","102.80","",""
"2010-03","M","A","440000","广东省","102.10","102.00","102.80","102.70","102.60","103.00"
"2010-03","M","B","130000","河北省","102.60","","","102.70","",""
"2010-03","M","B","210000","辽宁省","102.70","","","103.00","",""
"2010-03","M","A","210000","辽宁省","102.40","102.20","103.40","102.70","102.30","104.40"
"2010-03","M","A","110000","北京市","100.90","100.90","","99.60","99.60",""
"2010-03","M","B","110000","北京市","100.60","","","99.40","",""
"2010-03","M","A","350000","福建省","102.90","102.80","103.00","103.10","103.00","103.50"
"2010-03","M","B","350000","福建省","102.90","","","103.10","",""
"2010-03","M","A","510000","四川省","101.80","101.50","102.30","101.60","100.80","102.40"
"2010-03","M","B","142","中国","102.20","102.10","102.40","102.20","102.00","102.60"
"2010-03","M","A","320000","江苏省","102.40","102.30","102.40","102.20","102.20","102.30"
"2010-03","M","A","450000","广西","101.80","101.70","102.00","102.10","102.10","102.20"
"2010-03","M","B","540000","西藏自治区","101.90","","","100.60","",""
"2010-03","M","B","310000","上海市","101.50","","","100.00","",""
"2010-03","M","A","230000","黑龙江省","104.10","104.00","104.40","103.70","103.20","105.30"
"2010-03","M","A","650000","新疆","103.20","102.40","104.90","103.60","102.90","105.10"
"2010-03","M","A","410000","河南省","102.00","102.30","101.60","102.30","102.70","101.80"
"2010-03","M","B","410000","河南省","102.00","","","102.20","",""
"2010-03","M","A","120000","天津市","103.10","103.10","","102.80","102.80",""
"2010-03","M","B","530000","云南省","103.20","","","103.10","",""
"2010-03","M","B","430000","湖南省","101.60","","","101.80","",""
"2010-03","M","A","540000","西藏自治区","101.20","100.80","102.20","100.20","99.80","101.10"
"2010-03","M","A","520000","贵州省","102.10","102.50","101.30","102.30","102.70","101.80"
"2010-03","M","A","610000","陕西省","102.70","102.20","103.80","102.60","102.10","103.70"
"2010-03","M","B","610000","陕西省","102.80","","","102.60","",""
"2010-03","M","B","220000","吉林省","103.30","","","103.80","",""
"2010-03","M","A","140000","山西省","101.90","102.10","101.70","101.50","101.70","100.90"
"2010-03","M","B","320000","江苏省","102.20","","","102.00","",""
"2010-03","M","B","450000","广西","102.10","","","102.20","",""
"2010-03","M","A","340000","安徽省","102.30","102.20","102.40","102.40","101.90","103.10"
"2010-03","M","A","430000","湖南省","102.10","102.20","102.00","102.30","102.30","102.30"
"2010-03","M","B","630000","青海省","103.50","","","102.60","",""
"2010-03","M","B","650000","新疆","103.40","","","103.70","",""
"2010-03","M","B","340000","安徽省","102.20","","","102.50","",""
"2010-03","M","A","360000","江西省","102.10","102.10","102.20","101.90","101.90","102.10"
"2010-03","M","A","310000","上海市","102.10","102.10","","100.40","100.40",""
"2010-03","M","B","150000","内蒙古自治区","102.70","","","102.50","",""
"2010-03","M","B","440000","广东省","101.90","","","102.50","",""
"2010-03","M","A","620000","甘肃省","102.70","102.90","102.40","103.00","103.50","102.30"
"2010-03","M","B","640000","宁夏","102.50","","","101.50","",""
"2010-03","M","A","420000","湖北省","101.60","101.60","101.70","101.70","101.80","101.60"
"2010-03","M","A","330000","浙江省","103.10","103.20","103.00","103.70","103.70","103.70"
"2010-03","M","B","330000","浙江省","102.80","","","103.60","",""
"2010-03","M","A","640000","宁夏","102.40","102.00","103.20","101.30","100.90","102.60"
"2010-03","M","A","150000","内蒙古自治区","102.70","102.50","103.00","102.40","102.30","102.60"
"2010-03","M","A","130000","河北省","102.60","102.20","103.40","102.70","102.20","103.20"
"2010-03","M","A","630000","青海省","103.90","104.20","103.40","102.90","102.60","103.50"
"2010-04","M","A","220000","吉林省","103.60","103.50","103.60","104.30","104.40","103.90"
"2010-04","M","B","520000","贵州省","101.50","","","101.80","",""
"2010-04","M","A","110000","北京市","101.80","101.80","","99.80","99.80",""
"2010-04","M","B","360000","江西省","102.00","","","101.80","",""
"2010-04","M","B","460000","海南省","103.50","","","103.30","",""
"2010-04","M","A","460000","海南省","104.00","103.80","104.40","104.10","103.40","105.50"
"2010-04","M","B","310000","上海市","101.80","","","100.40","",""
"2010-04","M","A","410000","河南省","102.70","102.90","102.20","102.90","103.30","102.50"
"2010-04","M","B","510000","四川省","101.60","","","101.50","",""
"2010-04","M","A","450000","广西","102.30","102.30","102.50","102.80","102.90","102.80"
"2010-04","M","B","120000","天津市","102.90","","","102.80","",""
"2010-04","M","A","130000","河北省","102.90","102.50","103.60","103.10","102.80","103.40"
"2010-04","M","A","230000","黑龙江省","104.00","103.80","104.60","103.70","103.20","105.40"
"2010-04","M","B","500000","重庆市","101.30","","","100.10","",""
"2010-04","M","A","210000","辽宁省","102.30","102.00","103.70","102.60","102.20","104.50"
"2010-04","M","A","510000","四川省","102.20","102.00","102.60","102.20","101.40","102.90"
"2010-04","M","B","640000","宁夏","102.70","","","101.70","",""
"2010-04","M","A","120000","天津市","102.90","102.90","","102.80","102.80",""
"2010-04","M","B","450000","广西","102.20","","","102.40","",""
"2010-04","M","B","210000","辽宁省","102.60","","","102.90","",""
"2010-04","M","B","350000","福建省","102.90","","","103.20","",""
"2010-04","M","A","350000","福建省","102.90","102.90","102.80","103.20","103.20","103.30"
"2010-04","M","A","140000","山西省","102.10","102.20","101.80","101.60","101.90","101.00"
"2010-04","M","B","140000","山西省","102.20","","","101.70","",""
"2010-04","M","B","320000","江苏省","102.40","","","102.20","",""
"2010-04","M","B","430000","湖南省","101.90","","","102.10","",""
"2010-04","M","B","142","中国","102.40","102.20","102.60","102.30","102.20","102.80"
"2010-04","M","A","360000","江西省","102.70","102.70","102.60","102.60","102.60","102.50"
"2010-04","M","B","540000","西藏自治区","101.80","","","100.60","",""
"2010-04","M","A","630000","青海省","104.40","104.50","104.30","103.60","103.40","104.20"
"2010-04","M","B","610000","陕西省","102.90","","","102.70","",""
"2010-04","M","B","410000","河南省","102.20","","","102.40","",""
"2010-04","M","A","540000","西藏自治区","101.30","100.80","102.20","100.40","100.10","101.20"
"2010-04","M","A","640000","宁夏","103.40","102.90","104.20","102.40","101.90","104.00"
"2010-04","M","A","520000","贵州省","102.20","102.60","101.40","102.70","102.80","102.60"
"2010-04","M","B","650000","新疆","103.50","","","103.90","",""
"2010-04","M","A","440000","广东省","102.90","102.80","103.20","103.50","103.40","103.60"
"2010-04","M","B","440000","广东省","102.10","","","102.80","",""
"2010-04","M","B","340000","安徽省","102.40","","","102.60","",""
"2010-04","M","A","530000","云南省","104.10","104.10","104.00","103.90","103.80","104.00"
"2010-04","M","B","630000","青海省","103.70","","","102.80","",""
"2010-04","M","A","430000","湖南省","102.70","102.70","102.50","102.80","102.80","102.90"
"2010-04","M","A","650000","新疆","103.70","102.90","105.20","104.30","103.70","105.80"
"2010-04","M","A","310000","上海市","102.60","102.60","","101.40","101.40",""
"2010-04","M","A","420000","湖北省","102.00","102.00","102.20","102.40","102.50","102.20"
"2010-04","M","B","420000","湖北省","101.60","","","101.80","",""
"2010-04","M","B","150000","内蒙古自治区","102.70","","","102.50","",""
"2010-04","M","B","230000","黑龙江省","103.80","","","103.10","",""
"2010-04","M","A","620000","甘肃省","103.60","103.90","103.00","104.00","104.70","102.80"
"2010-04","M","A","370000","山东省","102.40","102.10","102.90","102.50","102.20","103.10"
"2010-04","M","B","130000","河北省","102.70","","","102.80","",""
"2010-04","M","B","110000","北京市","100.90","","","99.50","",""
"2010-04","M","B","530000","云南省","103.40","","","103.30","",""
"2010-04","M","A","340000","安徽省","102.70","102.50","103.00","102.90","102.30","103.70"
"2010-04","M","B","620000","甘肃省","102.70","","","103.10","",""
"2010-04","M","A","610000","陕西省","103.20","102.80","104.30","103.20","102.70","104.20"
"2010-04","M","B","330000","浙江省","103.00","","","103.80","",""
"2010-04","M","A","142","中国","102.80","102.70","103.00","102.80","102.60","103.20"
"2010-04","M","A","150000","内蒙古自治区","102.80","102.60","103.00","102.70","102.60","102.70"
"2010-04","M","B","370000","山东省","102.40","","","102.40","",""
"2010-04","M","A","320000","江苏省","103.20","103.00","103.60","102.80","102.80","103.00"
"2010-04","M","A","500000","重庆市","102.40","102.40","","100.60","100.60",""
"2010-04","M","B","220000","吉林省","103.40","","","103.90","",""
"2010-04","M","A","330000","浙江省","103.70","103.80","103.60","104.20","104.20","104.30"
"2010-05","M","A","450000","广西","102.80","102.80","102.90","103.30","103.30","103.20"
"2010-05","M","A","142","中国","103.10","102.90","103.30","103.10","102.90","103.50"
"2010-05","M","B","500000","重庆市","101.80","","","100.50","",""
"2010-05","M","B","460000","海南省","103.70","","","103.60","",""
"2010-05","M","B","210000","辽宁省","102.30","","","102.60","",""
"2010-05","M","B","420000","湖北省","101.70","","","102.00","",""
"2010-05","M","A","500000","重庆市","103.80","103.80","","102.10","102.10",""
"2010-05","M","A","210000","辽宁省","101.40","101.00","103.20","101.60","101.10","104.10"
"2010-05","M","B","370000","山东省","102.40","","","102.40","",""
"2010-05","M","B","450000","广西","102.30","","","102.60","",""
"2010-05","M","B","120000","天津市","103.00","","","102.90","",""
"2010-05","M","B","320000","江苏省","102.70","","","102.50","",""
"2010-05","M","B","130000","河北省","102.70","","","102.90","",""
"2010-05","M","B","360000","江西省","102.20","","","102.10","",""
"2010-05","M","A","410000","河南省","102.60","102.50","102.80","103.20","103.10","103.20"
"2010-05","M","A","140000","山西省","101.90","102.00","101.90","101.60","101.90","101.10"
"2010-05","M","A","460000","海南省","104.40","104.00","105.40","104.70","103.80","106.70"
"2010-05","M","B","150000","内蒙古自治区","102.70","","","102.60","",""
"2010-05","M","A","510000","四川省","102.70","102.60","103.00","102.70","102.10","103.30"
"2010-05","M","B","220000","吉林省","103.30","","","103.90","",""
"2010-05","M","B","140000","山西省","102.20","","","101.70","",""
"2010-05","M","A","110000","北京市","102.50","102.50","","100.80","100.80",""
"2010-05","M","A","230000","黑龙江省","103.30","102.90","104.60","102.60","101.80","105.10"
"2010-05","M","B","640000","宁夏","102.80","","","101.80","",""
"2010-05","M","B","610000","陕西省","102.90","","","102.70","",""
"2010-05","M","B","310000","上海市","102.00","","","100.60","",""
"2010-05","M","B","350000","福建省","102.90","","","103.20","",""
"2010-05","M","B","650000","新疆","103.60","","","104.00","",""
"2010-05","M","A","340000","安徽省","102.70","102.40","103.40","102.90","101.90","104.10"
"2010-05","M","B","510000","四川省","101.80","","","101.70","",""
"2010-05","M","A","320000","江苏省","103.70","103.60","104.00","103.60","103.60","103.50"
"2010-05","M","B","440000","广东省","102.40","","","103.10","",""
"2010-05","M","B","110000","北京市","101.20","","","99.70","",""
"2010-05","M","A","530000","云南省","104.00","104.00","104.00","104.20","104.00","104.40"
"2010-05","M","A","310000","上海市","103.20","103.20","","101.80","101.80",""
"2010-05","M","A","610000","陕西省","103.00","102.60","104.10","102.90","102.30","104.00"
"2010-05","M","A","360000","江西省","103.00","102.90","103.20","102.90","102.90","103.00"
"2010-05","M","B","540000","西藏自治区","101.70","","","100.60","",""
"2010-05","M","B","340000","安徽省","102.40","","","102.60","",""
"2010-05","M","B","142","中国","102.50","102.40","102.70","102.50","102.30","102.90"
"2010-05","M","A","130000","河北省","102.80","102.50","103.50","103.10","102.80","103.40"
"2010-05","M","A","620000","甘肃省","103.30","103.60","102.80","103.70","104.20","102.80"
"2010-05","M","B","620000","甘肃省","102.80","","","103.20","",""
"2010-05","M","B","630000","青海省","103.90","","","103.10","",""
"2010-05","M","A","520000","贵州省","102.40","102.60","102.20","103.00","103.10","103.00"
"2010-05","M","A","370000","山东省","102.20","102.00","102.60","102.40","102.20","102.80"
"2010-05","M","A","440000","广东省","103.60","103.50","103.80","104.30","104.30","104.20"
"2010-05","M","A","430000","湖南省","103.10","103.30","102.50","103.30","103.50","102.90"
"2010-05","M","B","430000","湖南省","102.10","","","102.30","",""
"2010-05","M","B","530000","云南省","103.50","","","103.50","",""
"2010-05","M","A","630000","青海省","104.50","104.40","104.60","104.10","103.80","104.70"
"2010-05","M","A","650000","新疆","103.80","102.90","105.80","104.20","103.30","106.40"
